Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
Afghanistan,AFG,1967,0.103
Afghanistan,AFG,1968,0.103
Afghanistan,AFG,1969,0.103
Afghanistan,AFG,1970,0.102
Afghanistan,AFG,1971,0.102
Afghanistan,AFG,1972,0.088
Afghanistan,AFG,1973,0.068
Afghanistan,AFG,1974,0.066
Afghanistan,AFG,1975,0.066
Afghanistan,AFG,1976,0.07
Afghanistan,AFG,1977,0.045
Afghanistan,AFG,1978,0.034
Afghanistan,AFG,1979,0.024
Afghanistan,AFG,1980,0.025
Afghanistan,AFG,1981,0.029
Afghanistan,AFG,1982,0.029
Afghanistan,AFG,1983,0.029
Afghanistan,AFG,1984,0.029
Afghanistan,AFG,1985,0.029
Afghanistan,AFG,1986,0.029
Afghanistan,AFG,1987,0.029
Afghanistan,AFG,1988,0.03
Afghanistan,AFG,1989,0.036
Afghanistan,AFG,1990,0.036
Afghanistan,AFG,1991,0.036
Afghanistan,AFG,1992,0.032
Afghanistan,AFG,1993,0.026
Afghanistan,AFG,1994,0.026
Afghanistan,AFG,1995,0.026
Afghanistan,AFG,1996,0.008
Afghanistan,AFG,1997,0.006
Afghanistan,AFG,1998,0.006
Afghanistan,AFG,1999,0.006
Afghanistan,AFG,2000,0.006
Afghanistan,AFG,2001,0.013
Afghanistan,AFG,2002,0.249
Afghanistan,AFG,2003,0.256
Afghanistan,AFG,2004,0.255
Afghanistan,AFG,2005,0.298
Afghanistan,AFG,2006,0.334
Afghanistan,AFG,2007,0.334
Afghanistan,AFG,2008,0.34
Afghanistan,AFG,2009,0.338
Afghanistan,AFG,2010,0.329
Afghanistan,AFG,2011,0.335
Afghanistan,AFG,2012,0.337
Afghanistan,AFG,2013,0.336
Afghanistan,AFG,2014,0.333
Afghanistan,AFG,2015,0.339
Afghanistan,AFG,2016,0.298
Afghanistan,AFG,2017,0.262
Afghanistan,AFG,2018,0.3
Afghanistan,AFG,2019,0.3
Afghanistan,AFG,2020,0.291
Afghanistan,AFG,2021,0.042
Afghanistan,AFG,2022,0.036
Afghanistan,AFG,2023,0.029
Africa,,1900,0.031333335
Africa,,1901,0.032111112
Africa,,1902,0.032351352
Africa,,1903,0.032871794
Africa,,1904,0.032121953
Africa,,1905,0.03221951
Africa,,1906,0.032243904
Africa,,1907,0.032268293
Africa,,1908,0.032414634
Africa,,1909,0.032414634
Africa,,1910,0.032261904
Africa,,1911,0.032930233
Africa,,1912,0.032477275
Africa,,1913,0.03265909
Africa,,1914,0.033886366
Africa,,1915,0.03331111
Africa,,1916,0.0316875
Africa,,1917,0.0315625
Africa,,1918,0.031666666
Africa,,1919,0.03167347
Africa,,1920,0.031490196
Africa,,1921,0.031882353
Africa,,1922,0.031903848
Africa,,1923,0.03221154
Africa,,1924,0.032673076
Africa,,1925,0.033038463
Africa,,1926,0.033153847
Africa,,1927,0.033134617
Africa,,1928,0.033115383
Africa,,1929,0.03323077
Africa,,1930,0.033634614
Africa,,1931,0.034615386
Africa,,1932,0.03470588
Africa,,1933,0.034784313
Africa,,1934,0.034115385
Africa,,1935,0.034346156
Africa,,1936,0.03426923
Africa,,1937,0.035
Africa,,1938,0.035134617
Africa,,1939,0.035211537
Africa,,1940,0.036019232
Africa,,1941,0.036346152
Africa,,1942,0.03864706
Africa,,1943,0.03880392
Africa,,1944,0.03872549
Africa,,1945,0.03982353
Africa,,1946,0.04273077
Africa,,1947,0.04518868
Africa,,1948,0.04673585
Africa,,1949,0.048622645
Africa,,1950,0.050245285
Africa,,1951,0.051462963
Africa,,1952,0.051499996
Africa,,1953,0.051648147
Africa,,1954,0.05246296
Africa,,1955,0.053185184
Africa,,1956,0.058462963
Africa,,1957,0.06475926
Africa,,1958,0.06831482
Africa,,1959,0.0687037
Africa,,1960,0.0925283
Africa,,1961,0.0972037
Africa,,1962,0.10394444
Africa,,1963,0.107185185
Africa,,1964,0.10898148
Africa,,1965,0.1092037
Africa,,1966,0.10605556
Africa,,1967,0.105166666
Africa,,1968,0.107
Africa,,1969,0.10392593
Africa,,1970,0.10392593
Africa,,1971,0.10451852
Africa,,1972,0.10161111
Africa,,1973,0.097166665
Africa,,1974,0.0972963
Africa,,1975,0.10118518
Africa,,1976,0.10457407
Africa,,1977,0.10453704
Africa,,1978,0.104555555
Africa,,1979,0.10994445
Africa,,1980,0.121129625
Africa,,1981,0.11964815
Africa,,1982,0.117962964
Africa,,1983,0.11794444
Africa,,1984,0.115833335
Africa,,1985,0.117703706
Africa,,1986,0.12096296
Africa,,1987,0.122296296
Africa,,1988,0.12398148
Africa,,1989,0.12444445
Africa,,1990,0.15450001
Africa,,1991,0.18643636
Africa,,1992,0.21587273
Africa,,1993,0.23765455
Africa,,1994,0.244
Africa,,1995,0.25710908
Africa,,1996,0.2602727
Africa,,1997,0.2593818
Africa,,1998,0.26319999
Africa,,1999,0.26174545
Africa,,2000,0.26767272
Africa,,2001,0.26983637
Africa,,2002,0.27823636
Africa,,2003,0.28681818
Africa,,2004,0.2894909
Africa,,2005,0.2953818
Africa,,2006,0.30652726
Africa,,2007,0.30916363
Africa,,2008,0.30594546
Africa,,2009,0.30285454
Africa,,2010,0.3047273
Africa,,2011,0.31564286
Africa,,2012,0.32339287
Africa,,2013,0.31028572
Africa,,2014,0.31357142
Africa,,2015,0.31187502
Africa,,2016,0.31444642
Africa,,2017,0.3149464
Africa,,2018,0.31739286
Africa,,2019,0.31617856
Africa,,2020,0.3150893
Africa,,2021,0.29957142
Africa,,2022,0.2935357
Africa,,2023,0.28725
Albania,ALB,1914,0.054
Albania,ALB,1915,0.016
Albania,ALB,1916,0.031
Albania,ALB,1917,0.031
Albania,ALB,1918,0.048
Albania,ALB,1919,0.045
Albania,ALB,1920,0.089
Albania,ALB,1921,0.118
Albania,ALB,1922,0.122
Albania,ALB,1923,0.133
Albania,ALB,1924,0.096
Albania,ALB,1925,0.059
Albania,ALB,1926,0.067
Albania,ALB,1927,0.067
Albania,ALB,1928,0.072
Albania,ALB,1929,0.076
Albania,ALB,1930,0.073
Albania,ALB,1931,0.063
Albania,ALB,1932,0.065
Albania,ALB,1933,0.081
Albania,ALB,1934,0.083
Albania,ALB,1935,0.08
Albania,ALB,1936,0.08
Albania,ALB,1937,0.068
Albania,ALB,1938,0.071
Albania,ALB,1939,0.023
Albania,ALB,1940,0.018
Albania,ALB,1941,0.019
Albania,ALB,1942,0.019
Albania,ALB,1943,0.017
Albania,ALB,1944,0.025
Albania,ALB,1945,0.023
Albania,ALB,1946,0.037
Albania,ALB,1947,0.049
Albania,ALB,1948,0.049
Albania,ALB,1949,0.05
Albania,ALB,1950,0.051
Albania,ALB,1951,0.052
Albania,ALB,1952,0.052
Albania,ALB,1953,0.052
Albania,ALB,1954,0.052
Albania,ALB,1955,0.052
Albania,ALB,1956,0.052
Albania,ALB,1957,0.052
Albania,ALB,1958,0.052
Albania,ALB,1959,0.052
Albania,ALB,1960,0.052
Albania,ALB,1961,0.051
Albania,ALB,1962,0.051
Albania,ALB,1963,0.051
Albania,ALB,1964,0.051
Albania,ALB,1965,0.051
Albania,ALB,1966,0.051
Albania,ALB,1967,0.051
Albania,ALB,1968,0.051
Albania,ALB,1969,0.057
Albania,ALB,1970,0.053
Albania,ALB,1971,0.052
Albania,ALB,1972,0.052
Albania,ALB,1973,0.052
Albania,ALB,1974,0.052
Albania,ALB,1975,0.052
Albania,ALB,1976,0.052
Albania,ALB,1977,0.052
Albania,ALB,1978,0.052
Albania,ALB,1979,0.052
Albania,ALB,1980,0.052
Albania,ALB,1981,0.047
Albania,ALB,1982,0.053
Albania,ALB,1983,0.053
Albania,ALB,1984,0.053
Albania,ALB,1985,0.053
Albania,ALB,1986,0.053
Albania,ALB,1987,0.053
Albania,ALB,1988,0.053
Albania,ALB,1989,0.053
Albania,ALB,1990,0.094
Albania,ALB,1991,0.27
Albania,ALB,1992,0.334
Albania,ALB,1993,0.337
Albania,ALB,1994,0.311
Albania,ALB,1995,0.309
Albania,ALB,1996,0.28
Albania,ALB,1997,0.272
Albania,ALB,1998,0.311
Albania,ALB,1999,0.316
Albania,ALB,2000,0.32
Albania,ALB,2001,0.355
Albania,ALB,2002,0.378
Albania,ALB,2003,0.382
Albania,ALB,2004,0.382
Albania,ALB,2005,0.417
Albania,ALB,2006,0.431
Albania,ALB,2007,0.413
Albania,ALB,2008,0.412
Albania,ALB,2009,0.413
Albania,ALB,2010,0.405
Albania,ALB,2011,0.414
Albania,ALB,2012,0.413
Albania,ALB,2013,0.278
Albania,ALB,2014,0.292
Albania,ALB,2015,0.3
Albania,ALB,2016,0.297
Albania,ALB,2017,0.279
Albania,ALB,2018,0.271
Albania,ALB,2019,0.265
Albania,ALB,2020,0.28
Albania,ALB,2021,0.342
Albania,ALB,2022,0.3
Albania,ALB,2023,0.278
Algeria,DZA,1900,0.02
Algeria,DZA,1901,0.02
Algeria,DZA,1902,0.02
Algeria,DZA,1903,0.02
Algeria,DZA,1904,0.02
Algeria,DZA,1905,0.02
Algeria,DZA,1906,0.02
Algeria,DZA,1907,0.02
Algeria,DZA,1908,0.02
Algeria,DZA,1909,0.02
Algeria,DZA,1910,0.02
Algeria,DZA,1911,0.021
Algeria,DZA,1912,0.021
Algeria,DZA,1913,0.021
Algeria,DZA,1914,0.019
Algeria,DZA,1915,0.021
Algeria,DZA,1916,0.021
Algeria,DZA,1917,0.021
Algeria,DZA,1918,0.02
Algeria,DZA,1919,0.02
Algeria,DZA,1920,0.02
Algeria,DZA,1921,0.02
Algeria,DZA,1922,0.02
Algeria,DZA,1923,0.02
Algeria,DZA,1924,0.02
Algeria,DZA,1925,0.02
Algeria,DZA,1926,0.02
Algeria,DZA,1927,0.02
Algeria,DZA,1928,0.02
Algeria,DZA,1929,0.02
Algeria,DZA,1930,0.02
Algeria,DZA,1931,0.02
Algeria,DZA,1932,0.02
Algeria,DZA,1933,0.02
Algeria,DZA,1934,0.02
Algeria,DZA,1935,0.02
Algeria,DZA,1936,0.02
Algeria,DZA,1937,0.02
Algeria,DZA,1938,0.02
Algeria,DZA,1939,0.02
Algeria,DZA,1940,0.02
Algeria,DZA,1941,0.016
Algeria,DZA,1942,0.016
Algeria,DZA,1943,0.016
Algeria,DZA,1944,0.021
Algeria,DZA,1945,0.022
Algeria,DZA,1946,0.029
Algeria,DZA,1947,0.029
Algeria,DZA,1948,0.031
Algeria,DZA,1949,0.051
Algeria,DZA,1950,0.045
Algeria,DZA,1951,0.045
Algeria,DZA,1952,0.046
Algeria,DZA,1953,0.043
Algeria,DZA,1954,0.054
Algeria,DZA,1955,0.056
Algeria,DZA,1956,0.055
Algeria,DZA,1957,0.051
Algeria,DZA,1958,0.051
Algeria,DZA,1959,0.051
Algeria,DZA,1960,0.086
Algeria,DZA,1961,0.078
Algeria,DZA,1962,0.143
Algeria,DZA,1963,0.136
Algeria,DZA,1964,0.135
Algeria,DZA,1965,0.123
Algeria,DZA,1966,0.112
Algeria,DZA,1967,0.112
Algeria,DZA,1968,0.112
Algeria,DZA,1969,0.112
Algeria,DZA,1970,0.102
Algeria,DZA,1971,0.102
Algeria,DZA,1972,0.102
Algeria,DZA,1973,0.102
Algeria,DZA,1974,0.102
Algeria,DZA,1975,0.102
Algeria,DZA,1976,0.103
Algeria,DZA,1977,0.125
Algeria,DZA,1978,0.127
Algeria,DZA,1979,0.14
Algeria,DZA,1980,0.15
Algeria,DZA,1981,0.15
Algeria,DZA,1982,0.152
Algeria,DZA,1983,0.152
Algeria,DZA,1984,0.153
Algeria,DZA,1985,0.153
Algeria,DZA,1986,0.144
Algeria,DZA,1987,0.148
Algeria,DZA,1988,0.148
Algeria,DZA,1989,0.212
Algeria,DZA,1990,0.306
Algeria,DZA,1991,0.332
Algeria,DZA,1992,0.254
Algeria,DZA,1993,0.226
Algeria,DZA,1994,0.229
Algeria,DZA,1995,0.231
Algeria,DZA,1996,0.299
Algeria,DZA,1997,0.292
Algeria,DZA,1998,0.289
Algeria,DZA,1999,0.289
Algeria,DZA,2000,0.247
Algeria,DZA,2001,0.247
Algeria,DZA,2002,0.249
Algeria,DZA,2003,0.252
Algeria,DZA,2004,0.254
Algeria,DZA,2005,0.255
Algeria,DZA,2006,0.255
Algeria,DZA,2007,0.251
Algeria,DZA,2008,0.249
Algeria,DZA,2009,0.246
Algeria,DZA,2010,0.25
Algeria,DZA,2011,0.25
Algeria,DZA,2012,0.252
Algeria,DZA,2013,0.236
Algeria,DZA,2014,0.237
Algeria,DZA,2015,0.238
Algeria,DZA,2016,0.224
Algeria,DZA,2017,0.234
Algeria,DZA,2018,0.22
Algeria,DZA,2019,0.2
Algeria,DZA,2020,0.196
Algeria,DZA,2021,0.188
Algeria,DZA,2022,0.181
Algeria,DZA,2023,0.168
Angola,AGO,1900,0.013
Angola,AGO,1901,0.013
Angola,AGO,1902,0.013
Angola,AGO,1903,0.013
Angola,AGO,1904,0.013
Angola,AGO,1905,0.013
Angola,AGO,1906,0.013
Angola,AGO,1907,0.013
Angola,AGO,1908,0.013
Angola,AGO,1909,0.013
Angola,AGO,1910,0.013
Angola,AGO,1911,0.013
Angola,AGO,1912,0.013
Angola,AGO,1913,0.013
Angola,AGO,1914,0.013
Angola,AGO,1915,0.013
Angola,AGO,1916,0.013
Angola,AGO,1917,0.013
Angola,AGO,1918,0.013
Angola,AGO,1919,0.013
Angola,AGO,1920,0.013
Angola,AGO,1921,0.013
Angola,AGO,1922,0.013
Angola,AGO,1923,0.013
Angola,AGO,1924,0.013
Angola,AGO,1925,0.013
Angola,AGO,1926,0.013
Angola,AGO,1927,0.013
Angola,AGO,1928,0.013
Angola,AGO,1929,0.013
Angola,AGO,1930,0.013
Angola,AGO,1931,0.013
Angola,AGO,1932,0.013
Angola,AGO,1933,0.013
Angola,AGO,1934,0.013
Angola,AGO,1935,0.013
Angola,AGO,1936,0.013
Angola,AGO,1937,0.013
Angola,AGO,1938,0.013
Angola,AGO,1939,0.013
Angola,AGO,1940,0.013
Angola,AGO,1941,0.013
Angola,AGO,1942,0.013
Angola,AGO,1943,0.013
Angola,AGO,1944,0.013
Angola,AGO,1945,0.013
Angola,AGO,1946,0.013
Angola,AGO,1947,0.013
Angola,AGO,1948,0.013
Angola,AGO,1949,0.013
Angola,AGO,1950,0.013
Angola,AGO,1951,0.013
Angola,AGO,1952,0.013
Angola,AGO,1953,0.013
Angola,AGO,1954,0.013
Angola,AGO,1955,0.013
Angola,AGO,1956,0.013
Angola,AGO,1957,0.013
Angola,AGO,1958,0.013
Angola,AGO,1959,0.013
Angola,AGO,1960,0.013
Angola,AGO,1961,0.013
Angola,AGO,1962,0.013
Angola,AGO,1963,0.013
Angola,AGO,1964,0.013
Angola,AGO,1965,0.019
Angola,AGO,1966,0.019
Angola,AGO,1967,0.019
Angola,AGO,1968,0.019
Angola,AGO,1969,0.018
Angola,AGO,1970,0.018
Angola,AGO,1971,0.018
Angola,AGO,1972,0.018
Angola,AGO,1973,0.019
Angola,AGO,1974,0.019
Angola,AGO,1975,0.025
Angola,AGO,1976,0.028
Angola,AGO,1977,0.028
Angola,AGO,1978,0.028
Angola,AGO,1979,0.025
Angola,AGO,1980,0.025
Angola,AGO,1981,0.025
Angola,AGO,1982,0.025
Angola,AGO,1983,0.025
Angola,AGO,1984,0.025
Angola,AGO,1985,0.025
Angola,AGO,1986,0.025
Angola,AGO,1987,0.025
Angola,AGO,1988,0.025
Angola,AGO,1989,0.025
Angola,AGO,1990,0.025
Angola,AGO,1991,0.029
Angola,AGO,1992,0.053
Angola,AGO,1993,0.055
Angola,AGO,1994,0.055
Angola,AGO,1995,0.055
Angola,AGO,1996,0.055
Angola,AGO,1997,0.055
Angola,AGO,1998,0.055
Angola,AGO,1999,0.058
Angola,AGO,2000,0.058
Angola,AGO,2001,0.058
Angola,AGO,2002,0.064
Angola,AGO,2003,0.09
Angola,AGO,2004,0.09
Angola,AGO,2005,0.09
Angola,AGO,2006,0.09
Angola,AGO,2007,0.09
Angola,AGO,2008,0.093
Angola,AGO,2009,0.096
Angola,AGO,2010,0.096
Angola,AGO,2011,0.121
Angola,AGO,2012,0.12
Angola,AGO,2013,0.124
Angola,AGO,2014,0.124
Angola,AGO,2015,0.124
Angola,AGO,2016,0.127
Angola,AGO,2017,0.132
Angola,AGO,2018,0.181
Angola,AGO,2019,0.202
Angola,AGO,2020,0.185
Angola,AGO,2021,0.166
Angola,AGO,2022,0.164
Angola,AGO,2023,0.179
Argentina,ARG,1900,0.227
Argentina,ARG,1901,0.227
Argentina,ARG,1902,0.227
Argentina,ARG,1903,0.227
Argentina,ARG,1904,0.223
Argentina,ARG,1905,0.222
Argentina,ARG,1906,0.222
Argentina,ARG,1907,0.222
Argentina,ARG,1908,0.222
Argentina,ARG,1909,0.222
Argentina,ARG,1910,0.245
Argentina,ARG,1911,0.248
Argentina,ARG,1912,0.278
Argentina,ARG,1913,0.282
Argentina,ARG,1914,0.279
Argentina,ARG,1915,0.279
Argentina,ARG,1916,0.304
Argentina,ARG,1917,0.315
Argentina,ARG,1918,0.319
Argentina,ARG,1919,0.317
Argentina,ARG,1920,0.321
Argentina,ARG,1921,0.321
Argentina,ARG,1922,0.323
Argentina,ARG,1923,0.382
Argentina,ARG,1924,0.383
Argentina,ARG,1925,0.383
Argentina,ARG,1926,0.381
Argentina,ARG,1927,0.381
Argentina,ARG,1928,0.384
Argentina,ARG,1929,0.345
Argentina,ARG,1930,0.212
Argentina,ARG,1931,0.101
Argentina,ARG,1932,0.172
Argentina,ARG,1933,0.228
Argentina,ARG,1934,0.223
Argentina,ARG,1935,0.222
Argentina,ARG,1936,0.222
Argentina,ARG,1937,0.224
Argentina,ARG,1938,0.226
Argentina,ARG,1939,0.226
Argentina,ARG,1940,0.23
Argentina,ARG,1941,0.231
Argentina,ARG,1942,0.232
Argentina,ARG,1943,0.128
Argentina,ARG,1944,0.055
Argentina,ARG,1945,0.095
Argentina,ARG,1946,0.166
Argentina,ARG,1947,0.174
Argentina,ARG,1948,0.192
Argentina,ARG,1949,0.183
Argentina,ARG,1950,0.185
Argentina,ARG,1951,0.182
Argentina,ARG,1952,0.179
Argentina,ARG,1953,0.18
Argentina,ARG,1954,0.178
Argentina,ARG,1955,0.138
Argentina,ARG,1956,0.094
Argentina,ARG,1957,0.102
Argentina,ARG,1958,0.316
Argentina,ARG,1959,0.425
Argentina,ARG,1960,0.428
Argentina,ARG,1961,0.429
Argentina,ARG,1962,0.281
Argentina,ARG,1963,0.326
Argentina,ARG,1964,0.458
Argentina,ARG,1965,0.454
Argentina,ARG,1966,0.26
Argentina,ARG,1967,0.115
Argentina,ARG,1968,0.116
Argentina,ARG,1969,0.116
Argentina,ARG,1970,0.117
Argentina,ARG,1971,0.118
Argentina,ARG,1972,0.119
Argentina,ARG,1973,0.312
Argentina,ARG,1974,0.365
Argentina,ARG,1975,0.337
Argentina,ARG,1976,0.067
Argentina,ARG,1977,0.051
Argentina,ARG,1978,0.051
Argentina,ARG,1979,0.051
Argentina,ARG,1980,0.051
Argentina,ARG,1981,0.051
Argentina,ARG,1982,0.052
Argentina,ARG,1983,0.25
Argentina,ARG,1984,0.775
Argentina,ARG,1985,0.771
Argentina,ARG,1986,0.778
Argentina,ARG,1987,0.778
Argentina,ARG,1988,0.775
Argentina,ARG,1989,0.728
Argentina,ARG,1990,0.736
Argentina,ARG,1991,0.767
Argentina,ARG,1992,0.778
Argentina,ARG,1993,0.778
Argentina,ARG,1994,0.783
Argentina,ARG,1995,0.784
Argentina,ARG,1996,0.781
Argentina,ARG,1997,0.779
Argentina,ARG,1998,0.773
Argentina,ARG,1999,0.773
Argentina,ARG,2000,0.787
Argentina,ARG,2001,0.787
Argentina,ARG,2002,0.77
Argentina,ARG,2003,0.641
Argentina,ARG,2004,0.605
Argentina,ARG,2005,0.603
Argentina,ARG,2006,0.593
Argentina,ARG,2007,0.593
Argentina,ARG,2008,0.567
Argentina,ARG,2009,0.573
Argentina,ARG,2010,0.556
Argentina,ARG,2011,0.557
Argentina,ARG,2012,0.561
Argentina,ARG,2013,0.574
Argentina,ARG,2014,0.577
Argentina,ARG,2015,0.566
Argentina,ARG,2016,0.599
Argentina,ARG,2017,0.582
Argentina,ARG,2018,0.612
Argentina,ARG,2019,0.602
Argentina,ARG,2020,0.659
Argentina,ARG,2021,0.647
Argentina,ARG,2022,0.643
Argentina,ARG,2023,0.623
Armenia,ARM,1918,0.08
Armenia,ARM,1919,0.07
Armenia,ARM,1920,0.07
Armenia,ARM,1921,0.069
Armenia,ARM,1922,0.066
Armenia,ARM,1923,0.076
Armenia,ARM,1924,0.077
Armenia,ARM,1925,0.072
Armenia,ARM,1926,0.072
Armenia,ARM,1927,0.071
Armenia,ARM,1928,0.065
Armenia,ARM,1929,0.056
Armenia,ARM,1930,0.05
Armenia,ARM,1931,0.042
Armenia,ARM,1932,0.042
Armenia,ARM,1933,0.037
Armenia,ARM,1934,0.036
Armenia,ARM,1935,0.026
Armenia,ARM,1936,0.025
Armenia,ARM,1937,0.025
Armenia,ARM,1938,0.023
Armenia,ARM,1939,0.023
Armenia,ARM,1940,0.023
Armenia,ARM,1941,0.023
Armenia,ARM,1942,0.023
Armenia,ARM,1943,0.023
Armenia,ARM,1944,0.023
Armenia,ARM,1945,0.023
Armenia,ARM,1946,0.026
Armenia,ARM,1947,0.026
Armenia,ARM,1948,0.026
Armenia,ARM,1949,0.026
Armenia,ARM,1950,0.027
Armenia,ARM,1951,0.027
Armenia,ARM,1952,0.027
Armenia,ARM,1953,0.03
Armenia,ARM,1954,0.085
Armenia,ARM,1955,0.085
Armenia,ARM,1956,0.09
Armenia,ARM,1957,0.098
Armenia,ARM,1958,0.098
Armenia,ARM,1959,0.098
Armenia,ARM,1960,0.098
Armenia,ARM,1961,0.098
Armenia,ARM,1962,0.097
Armenia,ARM,1963,0.096
Armenia,ARM,1964,0.095
Armenia,ARM,1965,0.084
Armenia,ARM,1966,0.084
Armenia,ARM,1967,0.084
Armenia,ARM,1968,0.075
Armenia,ARM,1969,0.075
Armenia,ARM,1970,0.076
Armenia,ARM,1971,0.077
Armenia,ARM,1972,0.077
Armenia,ARM,1973,0.078
Armenia,ARM,1974,0.077
Armenia,ARM,1975,0.077
Armenia,ARM,1976,0.078
Armenia,ARM,1977,0.077
Armenia,ARM,1978,0.077
Armenia,ARM,1979,0.077
Armenia,ARM,1980,0.077
Armenia,ARM,1981,0.077
Armenia,ARM,1982,0.077
Armenia,ARM,1983,0.077
Armenia,ARM,1984,0.077
Armenia,ARM,1985,0.109
Armenia,ARM,1986,0.159
Armenia,ARM,1987,0.183
Armenia,ARM,1988,0.186
Armenia,ARM,1989,0.214
Armenia,ARM,1990,0.388
Armenia,ARM,1991,0.422
Armenia,ARM,1992,0.435
Armenia,ARM,1993,0.427
Armenia,ARM,1994,0.418
Armenia,ARM,1995,0.359
Armenia,ARM,1996,0.305
Armenia,ARM,1997,0.276
Armenia,ARM,1998,0.271
Armenia,ARM,1999,0.216
Armenia,ARM,2000,0.205
Armenia,ARM,2001,0.204
Armenia,ARM,2002,0.208
Armenia,ARM,2003,0.184
Armenia,ARM,2004,0.18
Armenia,ARM,2005,0.18
Armenia,ARM,2006,0.178
Armenia,ARM,2007,0.203
Armenia,ARM,2008,0.2
Armenia,ARM,2009,0.209
Armenia,ARM,2010,0.218
Armenia,ARM,2011,0.219
Armenia,ARM,2012,0.234
Armenia,ARM,2013,0.226
Armenia,ARM,2014,0.223
Armenia,ARM,2015,0.226
Armenia,ARM,2016,0.23
Armenia,ARM,2017,0.268
Armenia,ARM,2018,0.454
Armenia,ARM,2019,0.669
Armenia,ARM,2020,0.624
Armenia,ARM,2021,0.582
Armenia,ARM,2022,0.496
Armenia,ARM,2023,0.462
Asia,,1900,0.042
Asia,,1901,0.04237037
Asia,,1902,0.042499997
Asia,,1903,0.042642858
Asia,,1904,0.04242857
Asia,,1905,0.04242857
Asia,,1906,0.044
Asia,,1907,0.04675
Asia,,1908,0.047964286
Asia,,1909,0.04957143
Asia,,1910,0.049857143
Asia,,1911,0.050517242
Asia,,1912,0.0522069
Asia,,1913,0.05186207
Asia,,1914,0.05189655
Asia,,1915,0.051827587
Asia,,1916,0.052586205
Asia,,1917,0.05289655
Asia,,1918,0.052375
Asia,,1919,0.053727273
Asia,,1920,0.05778788
Asia,,1921,0.058060605
Asia,,1922,0.05922857
Asia,,1923,0.06062857
Asia,,1924,0.06097143
Asia,,1925,0.061
Asia,,1926,0.06114286
Asia,,1927,0.061828572
Asia,,1928,0.063028574
Asia,,1929,0.06348572
Asia,,1930,0.064085715
Asia,,1931,0.0646
Asia,,1932,0.06438889
Asia,,1933,0.06413889
Asia,,1934,0.06527778
Asia,,1935,0.066416666
Asia,,1936,0.067
Asia,,1937,0.066972226
Asia,,1938,0.06680556
Asia,,1939,0.066416666
Asia,,1940,0.066
Asia,,1941,0.06386111
Asia,,1942,0.056361113
Asia,,1943,0.05622222
Asia,,1944,0.059027776
Asia,,1945,0.06944737
Asia,,1946,0.09492105
Asia,,1947,0.10579487
Asia,,1948,0.116071425
Asia,,1949,0.120463416
Asia,,1950,0.1273
Asia,,1951,0.131925
Asia,,1952,0.14379999
Asia,,1953,0.1479
Asia,,1954,0.149925
Asia,,1955,0.15564999
Asia,,1956,0.163625
Asia,,1957,0.16345
