Entity,Code,Year,One-sided violence,Non-state,Intrastate,Interstate
Albania,ALB,2009,0,0,0,0
Albania,ALB,2010,0,0,0,0
Albania,ALB,2011,0,0,0,0
Albania,ALB,2012,0,0,0,0
Albania,ALB,2013,0,0,0,0
Albania,ALB,2014,0,0,0,0
Albania,ALB,2015,0,0,0,0
Albania,ALB,2016,0,0,0,0
Albania,ALB,2017,0,0,0,0
Albania,ALB,2018,0,0,0,0
Albania,ALB,2019,0,0,0,0
Albania,ALB,2020,0,0,0,0
Albania,ALB,2021,0,0,0,0
Albania,ALB,2022,0,0,0,0
Algeria,DZA,1989,0,0,0,0
Algeria,DZA,1990,0,0,0,0
Algeria,DZA,1991,0,0,34,0
Algeria,DZA,1992,0,0,257,0
Algeria,DZA,1993,26,0,800,0
Algeria,DZA,1994,0,0,1916,0
Algeria,DZA,1995,0,51,2984,0
Algeria,DZA,1996,0,0,1084,0
Algeria,DZA,1997,355,250,1403,0
Algeria,DZA,1998,109,143,3029,0
Algeria,DZA,1999,125,0,1031,0
Algeria,DZA,2000,244,0,947,0
Algeria,DZA,2001,32,0,642,0
Algeria,DZA,2002,510,0,539,0
Algeria,DZA,2003,34,0,670,0
Algeria,DZA,2004,87,0,397,0
Algeria,DZA,2005,0,0,217,0
Algeria,DZA,2006,37,0,255,0
Algeria,DZA,2007,23,0,508,0
Algeria,DZA,2008,0,0,345,0
Algeria,DZA,2009,36,0,508,0
Algeria,DZA,2010,0,0,236,0
Algeria,DZA,2011,0,0,261,0
Algeria,DZA,2012,0,0,258,0
Algeria,DZA,2013,26,51,149,0
Algeria,DZA,2014,0,0,107,0
Algeria,DZA,2015,0,18,110,0
Algeria,DZA,2016,0,0,85,0
Algeria,DZA,2017,16,22,60,0
Algeria,DZA,2018,0,0,45,0
Algeria,DZA,2019,0,0,0,0
Algeria,DZA,2020,0,0,30,0
Algeria,DZA,2021,0,0,13,0
Algeria,DZA,2022,0,0,10,0
Andorra,AND,1989,0,0,0,0
Andorra,AND,1990,0,0,0,0
Andorra,AND,1991,0,0,0,0
Andorra,AND,1992,0,0,0,0
Andorra,AND,1993,0,0,0,0
Andorra,AND,1994,0,0,0,0
Andorra,AND,1995,0,0,0,0
Andorra,AND,1996,0,0,0,0
Andorra,AND,1997,0,0,0,0
Andorra,AND,1998,0,0,0,0
Andorra,AND,1999,0,0,0,0
Andorra,AND,2000,0,0,0,0
Andorra,AND,2001,0,0,0,0
Andorra,AND,2002,0,0,0,0
Andorra,AND,2003,0,0,0,0
Andorra,AND,2004,0,0,0,0
Andorra,AND,2005,0,0,0,0
Andorra,AND,2006,0,0,0,0
Andorra,AND,2007,0,0,0,0
Andorra,AND,2008,0,0,0,0
Andorra,AND,2009,0,0,0,0
Andorra,AND,2010,0,0,0,0
Andorra,AND,2011,0,0,0,0
Andorra,AND,2012,0,0,0,0
Andorra,AND,2013,0,0,0,0
Andorra,AND,2014,0,0,0,0
Andorra,AND,2015,0,0,0,0
Andorra,AND,2016,0,0,0,0
Andorra,AND,2017,0,0,0,0
Andorra,AND,2018,0,0,0,0
Andorra,AND,2019,0,0,0,0
Andorra,AND,2020,0,0,0,0
Andorra,AND,2021,0,0,0,0
Andorra,AND,2022,0,0,0,0
Angola,AGO,1989,63,0,2810,0
Angola,AGO,1990,51,0,2558,0
Angola,AGO,1991,0,0,516,0
Angola,AGO,1992,0,0,2346,0
Angola,AGO,1993,343,0,12054,0
Angola,AGO,1994,35,0,3949,0
Angola,AGO,1995,47,0,187,0
Angola,AGO,1996,0,0,23,0
Angola,AGO,1997,37,0,51,0
Angola,AGO,1998,102,0,1066,0
Angola,AGO,1999,393,0,2272,0
Angola,AGO,2000,257,0,945,0
Angola,AGO,2001,1033,0,1123,0
Angola,AGO,2002,46,0,491,0
Angola,AGO,2003,54,0,5,0
Angola,AGO,2004,0,0,23,0
Angola,AGO,2005,0,0,0,0
Angola,AGO,2006,0,0,0,0
Angola,AGO,2007,0,0,25,0
Angola,AGO,2008,0,0,0,0
Angola,AGO,2009,0,0,25,0
Angola,AGO,2010,0,0,0,0
Angola,AGO,2011,0,0,0,0
Angola,AGO,2012,0,0,0,0
Angola,AGO,2013,0,0,0,0
Angola,AGO,2014,0,0,0,0
Angola,AGO,2015,0,0,0,0
Angola,AGO,2016,0,0,23,0
Angola,AGO,2017,0,0,22,0
Angola,AGO,2018,0,0,0,0
Angola,AGO,2019,0,0,25,0
Angola,AGO,2020,0,0,21,0
Angola,AGO,2021,0,0,0,0
Angola,AGO,2022,0,0,19,0
Antigua and Barbuda,ATG,1989,0,0,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,0
Argentina,ARG,1989,0,0,0,0
Argentina,ARG,1990,0,0,0,0
Argentina,ARG,1991,0,0,0,0
Argentina,ARG,1992,0,0,0,0
Argentina,ARG,1993,0,0,0,0
Argentina,ARG,1994,86,0,0,0
Argentina,ARG,1995,0,0,0,0
Argentina,ARG,1996,0,0,0,0
Argentina,ARG,1997,0,0,0,0
Argentina,ARG,1998,0,0,0,0
Argentina,ARG,1999,0,0,0,0
Argentina,ARG,2000,0,0,0,0
Argentina,ARG,2001,0,0,0,0
Argentina,ARG,2002,0,0,0,0
Argentina,ARG,2003,0,0,0,0
Argentina,ARG,2004,0,0,0,0
Argentina,ARG,2005,0,0,0,0
Argentina,ARG,2006,0,0,0,0
Argentina,ARG,2007,0,0,0,0
Argentina,ARG,2008,0,0,0,0
Argentina,ARG,2009,0,0,0,0
Argentina,ARG,2010,0,0,0,0
Argentina,ARG,2011,0,0,0,0
Argentina,ARG,2012,0,0,0,0
Argentina,ARG,2013,0,0,0,0
Argentina,ARG,2014,0,0,0,0
Argentina,ARG,2015,0,0,0,0
Argentina,ARG,2016,0,0,0,0
Argentina,ARG,2017,0,0,0,0
Argentina,ARG,2018,0,0,0,0
Argentina,ARG,2019,0,0,0,0
Argentina,ARG,2020,0,0,0,0
Argentina,ARG,2021,0,0,0,0
Argentina,ARG,2022,0,0,0,0
Armenia,ARM,1989,0,0,0,0
Armenia,ARM,1990,0,2,20,0
Armenia,ARM,1991,0,0,12,0
Armenia,ARM,1992,0,0,120,0
Armenia,ARM,1993,0,0,44,0
Armenia,ARM,1994,0,0,30,0
Armenia,ARM,1995,0,0,0,0
Armenia,ARM,1996,0,0,0,0
Armenia,ARM,1997,0,0,0,0
Armenia,ARM,1998,0,0,0,0
Armenia,ARM,1999,0,0,0,0
Armenia,ARM,2000,0,0,0,0
Armenia,ARM,2001,0,0,0,0
Armenia,ARM,2002,0,0,0,0
Armenia,ARM,2003,0,0,0,0
Armenia,ARM,2004,0,0,0,0
Armenia,ARM,2005,0,0,2,0
Armenia,ARM,2006,0,0,0,0
Armenia,ARM,2007,0,0,0,0
Armenia,ARM,2008,0,0,0,0
Armenia,ARM,2009,0,0,0,0
Armenia,ARM,2010,0,0,0,0
Armenia,ARM,2011,0,0,0,0
Armenia,ARM,2012,0,0,9,0
Armenia,ARM,2013,0,0,0,0
Armenia,ARM,2014,0,0,3,0
Armenia,ARM,2015,0,0,9,0
Armenia,ARM,2016,0,0,5,0
Armenia,ARM,2017,0,0,0,0
Armenia,ARM,2018,0,0,0,0
Armenia,ARM,2019,0,0,0,0
Armenia,ARM,2020,0,0,12,0
Armenia,ARM,2021,0,0,10,0
Armenia,ARM,2022,0,0,153,0
Australia,AUS,1989,0,0,0,0
Australia,AUS,1990,0,0,0,0
Australia,AUS,1991,0,0,0,0
Australia,AUS,1992,0,0,0,0
Australia,AUS,1993,0,0,0,0
Australia,AUS,1994,0,0,0,0
Australia,AUS,1995,0,0,0,0
Australia,AUS,1996,0,0,0,0
Australia,AUS,1997,0,0,0,0
Australia,AUS,1998,0,0,0,0
Australia,AUS,1999,0,0,0,0
Australia,AUS,2000,0,0,0,0
Australia,AUS,2001,0,0,0,0
Australia,AUS,2002,0,0,0,0
Australia,AUS,2003,0,0,0,0
Australia,AUS,2004,0,0,0,0
Australia,AUS,2005,0,0,0,0
Australia,AUS,2006,0,0,0,0
Australia,AUS,2007,0,0,0,0
Australia,AUS,2008,0,0,0,0
Australia,AUS,2009,0,0,0,0
Australia,AUS,2010,0,0,0,0
Australia,AUS,2011,0,0,0,0
Australia,AUS,2012,0,0,0,0
Australia,AUS,2013,0,0,0,0
Australia,AUS,2014,0,0,0,0
Australia,AUS,2015,0,0,0,0
Australia,AUS,2016,0,0,0,0
Australia,AUS,2017,0,0,0,0
Australia,AUS,2018,1,0,1,0
Australia,AUS,2019,0,0,0,0
Australia,AUS,2020,0,0,0,0
Australia,AUS,2021,0,0,0,0
Australia,AUS,2022,0,0,0,0
Austria,AUT,1989,0,0,0,0
Austria,AUT,1990,0,0,0,0
Austria,AUT,1991,0,0,0,0
Austria,AUT,1992,0,0,0,0
Austria,AUT,1993,0,0,0,0
Austria,AUT,1994,0,0,0,0
Austria,AUT,1995,0,0,0,0
Austria,AUT,1996,0,0,0,0
Austria,AUT,1997,0,0,0,0
Austria,AUT,1998,0,0,0,0
Austria,AUT,1999,0,0,0,0
Austria,AUT,2000,0,0,0,0
Austria,AUT,2001,0,0,0,0
Austria,AUT,2002,0,0,0,0
Austria,AUT,2003,0,0,0,0
Austria,AUT,2004,0,0,0,0
Austria,AUT,2005,0,0,0,0
Austria,AUT,2006,0,0,0,0
Austria,AUT,2007,0,0,0,0
Austria,AUT,2008,0,0,0,0
Austria,AUT,2009,0,0,0,0
Austria,AUT,2010,0,0,0,0
Austria,AUT,2011,0,0,0,0
Austria,AUT,2012,0,0,0,0
Austria,AUT,2013,0,0,0,0
Austria,AUT,2014,0,0,0,0
Austria,AUT,2015,0,0,0,0
Austria,AUT,2016,0,0,0,0
Austria,AUT,2017,0,0,0,0
Austria,AUT,2018,0,0,0,0
Austria,AUT,2019,0,0,0,0
Austria,AUT,2020,4,0,0,0
Austria,AUT,2021,0,0,0,0
Austria,AUT,2022,0,0,0,0
Azerbaijan,AZE,1989,0,42,0,0
Azerbaijan,AZE,1990,0,25,171,0
Azerbaijan,AZE,1991,15,28,243,0
Azerbaijan,AZE,1992,774,0,2047,0
Azerbaijan,AZE,1993,0,0,1185,0
Azerbaijan,AZE,1994,0,0,1477,0
Azerbaijan,AZE,1995,0,0,44,0
Azerbaijan,AZE,1996,0,0,0,0
Azerbaijan,AZE,1997,0,0,29,0
Azerbaijan,AZE,1998,0,0,34,0
Azerbaijan,AZE,1999,0,0,0,0
Azerbaijan,AZE,2000,0,0,0,0
Azerbaijan,AZE,2001,0,0,0,0
Azerbaijan,AZE,2002,0,0,0,0
Azerbaijan,AZE,2003,0,0,0,0
Azerbaijan,AZE,2004,0,0,0,0
Azerbaijan,AZE,2005,0,0,23,0
Azerbaijan,AZE,2006,0,0,0,0
Azerbaijan,AZE,2007,0,0,0,0
Azerbaijan,AZE,2008,0,0,30,0
Azerbaijan,AZE,2009,0,0,0,0
Azerbaijan,AZE,2010,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0
Azerbaijan,AZE,2012,0,0,16,0
Azerbaijan,AZE,2013,0,0,0,0
Azerbaijan,AZE,2014,0,0,43,0
Azerbaijan,AZE,2015,0,0,63,0
Azerbaijan,AZE,2016,0,0,136,0
Azerbaijan,AZE,2017,0,0,36,0
Azerbaijan,AZE,2018,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0
Azerbaijan,AZE,2020,0,0,7634,0
Azerbaijan,AZE,2021,0,0,30,0
Azerbaijan,AZE,2022,0,0,155,0
Bahamas,BHS,1989,0,0,0,0
Bahamas,BHS,1990,0,0,0,0
Bahamas,BHS,1991,0,0,0,0
Bahamas,BHS,1992,0,0,0,0
Bahamas,BHS,1993,0,0,0,0
Bahamas,BHS,1994,0,0,0,0
Bahamas,BHS,1995,0,0,0,0
Bahamas,BHS,1996,0,0,0,0
Bahamas,BHS,1997,0,0,0,0
Bahamas,BHS,1998,0,0,0,0
Bahamas,BHS,1999,0,0,0,0
Bahamas,BHS,2000,0,0,0,0
Bahamas,BHS,2001,0,0,0,0
Bahamas,BHS,2002,0,0,0,0
Bahamas,BHS,2003,0,0,0,0
Bahamas,BHS,2004,0,0,0,0
Bahamas,BHS,2005,0,0,0,0
Bahamas,BHS,2006,0,0,0,0
Bahamas,BHS,2007,0,0,0,0
Bahamas,BHS,2008,0,0,0,0
Bahamas,BHS,2009,0,0,0,0
Bahamas,BHS,2010,0,0,0,0
Bahamas,BHS,2011,0,0,0,0
Bahamas,BHS,2012,0,0,0,0
Bahamas,BHS,2013,0,0,0,0
Bahamas,BHS,2014,0,0,0,0
Bahamas,BHS,2015,0,0,0,0
Bahamas,BHS,2016,0,0,0,0
Bahamas,BHS,2017,0,0,0,0
Bahamas,BHS,2018,0,0,0,0
Bahamas,BHS,2019,0,0,0,0
Bahamas,BHS,2020,0,0,0,0
Bahamas,BHS,2021,0,0,0,0
Bahamas,BHS,2022,0,0,0,0
Bahrain,BHR,1989,0,0,0,0
Bahrain,BHR,1990,0,0,0,0
Bahrain,BHR,1991,0,0,0,0
Bahrain,BHR,1992,0,0,0,0
Bahrain,BHR,1993,0,0,0,0
Bahrain,BHR,1994,0,0,0,0
Bahrain,BHR,1995,0,0,0,0
Bahrain,BHR,1996,0,0,0,0
Bahrain,BHR,1997,0,0,0,0
Bahrain,BHR,1998,0,0,0,0
Bahrain,BHR,1999,0,0,0,0
Bahrain,BHR,2000,0,0,0,0
Bahrain,BHR,2001,0,0,0,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0,0,0,0
Bahrain,BHR,2009,0,0,0,0
Bahrain,BHR,2010,0,0,0,0
Bahrain,BHR,2011,26,0,0,0
Bahrain,BHR,2012,0,0,0,0
Bahrain,BHR,2013,0,0,0,0
Bahrain,BHR,2014,0,0,0,0
Bahrain,BHR,2015,0,0,0,0
Bahrain,BHR,2016,0,0,0,0
Bahrain,BHR,2017,0,0,0,0
Bahrain,BHR,2018,0,0,0,0
Bahrain,BHR,2019,0,0,0,0
Bahrain,BHR,2020,0,0,0,0
Bahrain,BHR,2021,0,0,0,0
Bahrain,BHR,2022,0,0,0,0
Bangladesh,BGD,1989,54,0,26,0
Bangladesh,BGD,1990,47,0,45,0
Bangladesh,BGD,1991,69,0,24,0
Bangladesh,BGD,1992,190,0,0,0
Bangladesh,BGD,1993,0,27,0,0
Bangladesh,BGD,1994,23,0,0,0
Bangladesh,BGD,1995,0,0,0,0
Bangladesh,BGD,1996,33,0,0,0
Bangladesh,BGD,1997,0,0,0,0
Bangladesh,BGD,1998,0,0,0,0
Bangladesh,BGD,1999,0,0,0,0
Bangladesh,BGD,2000,0,74,0,0
Bangladesh,BGD,2001,4,56,0,0
Bangladesh,BGD,2002,0,0,0,0
Bangladesh,BGD,2003,0,0,0,0
Bangladesh,BGD,2004,25,0,0,0
Bangladesh,BGD,2005,0,0,62,0
Bangladesh,BGD,2006,0,0,57,0
Bangladesh,BGD,2007,1,0,0,0
Bangladesh,BGD,2008,0,0,0,0
Bangladesh,BGD,2009,0,0,0,0
Bangladesh,BGD,2010,0,0,0,0
Bangladesh,BGD,2011,0,0,0,0
Bangladesh,BGD,2012,0,0,0,0
Bangladesh,BGD,2013,0,30,0,0
Bangladesh,BGD,2014,0,0,0,0
Bangladesh,BGD,2015,5,0,0,0
Bangladesh,BGD,2016,32,0,41,0
Bangladesh,BGD,2017,1,0,47,0
Bangladesh,BGD,2018,0,0,0,0
Bangladesh,BGD,2019,0,0,0,0
Bangladesh,BGD,2020,1,0,2,0
Bangladesh,BGD,2021,0,0,0,0
Bangladesh,BGD,2022,0,0,2,0
Barbados,BRB,1989,0,0,0,0
Barbados,BRB,1990,0,0,0,0
Barbados,BRB,1991,0,0,0,0
Barbados,BRB,1992,0,0,0,0
Barbados,BRB,1993,0,0,0,0
Barbados,BRB,1994,0,0,0,0
Barbados,BRB,1995,0,0,0,0
Barbados,BRB,1996,0,0,0,0
Barbados,BRB,1997,0,0,0,0
Barbados,BRB,1998,0,0,0,0
Barbados,BRB,1999,0,0,0,0
Barbados,BRB,2000,0,0,0,0
Barbados,BRB,2001,0,0,0,0
Barbados,BRB,2002,0,0,0,0
Barbados,BRB,2003,0,0,0,0
Barbados,BRB,2004,0,0,0,0
Barbados,BRB,2005,0,0,0,0
Barbados,BRB,2006,0,0,0,0
Barbados,BRB,2007,0,0,0,0
Barbados,BRB,2008,0,0,0,0
Barbados,BRB,2009,0,0,0,0
Barbados,BRB,2010,0,0,0,0
Barbados,BRB,2011,0,0,0,0
Barbados,BRB,2012,0,0,0,0
Barbados,BRB,2013,0,0,0,0
Barbados,BRB,2014,0,0,0,0
Barbados,BRB,2015,0,0,0,0
Barbados,BRB,2016,0,0,0,0
Barbados,BRB,2017,0,0,0,0
Barbados,BRB,2018,0,0,0,0
Barbados,BRB,2019,0,0,0,0
Barbados,BRB,2020,0,0,0,0
Barbados,BRB,2021,0,0,0,0
Barbados,BRB,2022,0,0,0,0
Belarus,BLR,1989,0,0,0,0
Belarus,BLR,1990,0,0,0,0
Belarus,BLR,1991,0,0,0,0
Belarus,BLR,1992,0,0,0,0
Belarus,BLR,1993,0,0,0,0
Belarus,BLR,1994,0,0,0,0
Belarus,BLR,1995,0,0,0,0
Belarus,BLR,1996,0,0,0,0
Belarus,BLR,1997,0,0,0,0
Belarus,BLR,1998,0,0,0,0
Belarus,BLR,1999,0,0,0,0
Belarus,BLR,2000,0,0,0,0
Belarus,BLR,2001,0,0,0,0
Belarus,BLR,2002,0,0,0,0
Belarus,BLR,2003,0,0,0,0
Belarus,BLR,2004,0,0,0,0
Belarus,BLR,2005,0,0,0,0
Belarus,BLR,2006,0,0,0,0
Belarus,BLR,2007,0,0,0,0
Belarus,BLR,2008,0,0,0,0
Belarus,BLR,2009,0,0,0,0
Belarus,BLR,2010,0,0,0,0
Belarus,BLR,2011,0,0,0,0
Belarus,BLR,2012,0,0,0,0
Belarus,BLR,2013,0,0,0,0
Belarus,BLR,2014,0,0,0,0
Belarus,BLR,2015,0,0,0,0
Belarus,BLR,2016,0,0,0,0
Belarus,BLR,2017,0,0,0,0
Belarus,BLR,2018,0,0,0,0
Belarus,BLR,2019,0,0,0,0
Belarus,BLR,2020,0,0,0,0
Belarus,BLR,2021,0,0,0,0
Belarus,BLR,2022,0,0,0,0
Belgium,BEL,1989,0,0,0,0
Belgium,BEL,1990,0,0,0,0
Belgium,BEL,1991,0,0,0,0
Belgium,BEL,1992,0,0,0,0
Belgium,BEL,1993,0,0,0,0
Belgium,BEL,1994,0,0,0,0
Belgium,BEL,1995,0,0,0,0
Belgium,BEL,1996,0,0,0,0
Belgium,BEL,1997,0,0,0,0
Belgium,BEL,1998,0,0,0,0
Belgium,BEL,1999,0,0,0,0
Belgium,BEL,2000,0,0,0,0
Belgium,BEL,2001,0,0,0,0
Belgium,BEL,2002,0,0,0,0
Belgium,BEL,2003,0,0,0,0
Belgium,BEL,2004,0,0,0,0
Belgium,BEL,2005,0,0,0,0
Belgium,BEL,2006,0,0,0,0
Belgium,BEL,2007,0,0,0,0
Belgium,BEL,2008,0,0,0,0
Belgium,BEL,2009,0,0,0,0
Belgium,BEL,2010,0,0,0,0
Belgium,BEL,2011,0,0,0,0
Belgium,BEL,2012,0,0,0,0
Belgium,BEL,2013,0,0,0,0
Belgium,BEL,2014,0,0,0,0
Belgium,BEL,2015,0,0,0,0
Belgium,BEL,2016,32,0,2,0
Belgium,BEL,2017,0,0,0,0
Belgium,BEL,2018,1,0,3,0
Belgium,BEL,2019,0,0,0,0
Belgium,BEL,2020,0,0,0,0
Belgium,BEL,2021,0,0,0,0
Belgium,BEL,2022,0,0,0,0
Belize,BLZ,1989,0,0,0,0
Belize,BLZ,1990,0,0,0,0
Belize,BLZ,1991,0,0,0,0
Belize,BLZ,1992,0,0,0,0
Belize,BLZ,1993,0,0,0,0
Belize,BLZ,1994,0,0,0,0
Belize,BLZ,1995,0,0,0,0
Belize,BLZ,1996,0,0,0,0
Belize,BLZ,1997,0,0,0,0
Belize,BLZ,1998,0,0,0,0
Belize,BLZ,1999,0,0,0,0
Belize,BLZ,2000,0,0,0,0
Belize,BLZ,2001,0,0,0,0
Belize,BLZ,2002,0,0,0,0
Belize,BLZ,2003,0,0,0,0
Belize,BLZ,2004,0,0,0,0
Belize,BLZ,2005,0,0,0,0
Belize,BLZ,2006,0,0,0,0
Belize,BLZ,2007,0,0,0,0
Belize,BLZ,2008,0,0,0,0
Belize,BLZ,2009,0,0,0,0
Belize,BLZ,2010,0,0,0,0
Belize,BLZ,2011,0,0,0,0
Belize,BLZ,2012,0,0,0,0
Belize,BLZ,2013,0,0,0,0
Belize,BLZ,2014,0,0,0,0
Belize,BLZ,2015,0,0,0,0
Belize,BLZ,2016,0,0,0,0
Belize,BLZ,2017,0,0,0,0
Belize,BLZ,2018,0,0,0,0
Belize,BLZ,2019,0,0,0,0
Belize,BLZ,2020,0,0,0,0
Belize,BLZ,2021,0,0,0,0
Belize,BLZ,2022,0,0,0,0
Benin,BEN,1989,0,0,0,0
Benin,BEN,1990,0,0,0,0
Benin,BEN,1991,0,0,0,0
Benin,BEN,1992,0,0,0,0
Benin,BEN,1993,0,0,0,0
Benin,BEN,1994,0,0,0,0
Benin,BEN,1995,0,0,0,0
Benin,BEN,1996,0,0,0,0
Benin,BEN,1997,0,0,0,0
Benin,BEN,1998,0,0,0,0
Benin,BEN,1999,0,0,0,0
Benin,BEN,2000,0,0,0,0
Benin,BEN,2001,0,0,0,0
Benin,BEN,2002,0,0,0,0
Benin,BEN,2003,0,0,0,0
Benin,BEN,2004,0,0,0,0
Benin,BEN,2005,0,0,0,0
Benin,BEN,2006,0,0,0,0
Benin,BEN,2007,0,0,0,0
Benin,BEN,2008,0,0,0,0
Benin,BEN,2009,0,0,0,0
Benin,BEN,2010,0,0,0,0
