Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
1990,YR1990,Guinea-Bissau,GNB,6.099999986,33.00197783,..,30.24603769,..,..,25.2,..,..,..,..
1990,YR1990,Guyana,GUY,-3.067484664,..,..,56.44460956,..,..,9.1,..,..,..,..
1990,YR1990,Haiti,HTI,1.038122802,21.27603201,..,11.99575008,..,..,23.3,..,..,..,..
1990,YR1990,Honduras,HND,2.79174895,23.32256644,..,25.00868749,42,82.6,11.4,..,..,..,..
1990,YR1990,"Hong Kong SAR, China",HKG,3.83053777,10.42654028,..,7.564908761,..,..,..,..,..,..,..
1990,YR1990,Hungary,HUN,..,28.36959965,..,..,..,..,4.9,..,..,..,..
1990,YR1990,Iceland,ISL,..,15.51072199,..,..,..,..,3.4,..,..,..,..
1990,YR1990,"Iran, Islamic Rep.",IRN,13.59492644,7.627674938,..,22.79719696,8.4,55.4,11.8,..,..,..,..
1990,YR1990,Iraq,IRQ,57.81782834,..,..,73.64539104,..,..,5.8,..,..,..,..
1990,YR1990,Ireland,IRL,8.466527782,3.317321299,..,-0.72918424,..,..,3.6,..,..,..,..
1990,YR1990,Isle of Man,IMN,4.186976822,..,..,9.049359755,..,..,..,..,..,..,..
1990,YR1990,Israel,ISR,..,17.18589524,..,..,..,..,3,..,..,..,..
1990,YR1990,Italy,ITA,1.985774943,6.456609061,..,8.914063463,..,..,3.6,..,..,..,..
1990,YR1990,Jamaica,JAM,4.200535115,21.96017512,..,25.11710588,2.9,49.5,7.9,..,..,..,..
1990,YR1990,Jordan,JOR,-0.275903906,16.19213756,..,14.15127022,..,..,5,..,..,..,..
1990,YR1990,Kazakhstan,KAZ,..,..,..,..,..,..,8.5,..,..,..,..
1990,YR1990,Kenya,KEN,4.192050972,17.78181443,..,10.63719874,..,..,14.4,..,..,..,..
1990,YR1990,Kiribati,KIR,-0.869565217,..,..,-0.924185464,..,..,11.9,..,..,..,..
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,8,..,..,..,..
1990,YR1990,Kosovo,XKX,..,..,..,..,..,..,8,..,..,..,..
1990,YR1990,Kuwait,KWT,..,9.833635315,..,..,..,..,9.7,..,..,..,..
1990,YR1990,Kyrgyz Republic,KGZ,5.702796633,..,..,7.975698817,..,..,7.3,..,..,..,..
1990,YR1990,Lao PDR,LAO,6.704578691,35.64298297,..,37.90738076,..,..,12.8,..,..,..,..
1990,YR1990,Latvia,LVA,..,..,..,..,..,..,8.2,..,..,..,..
1990,YR1990,Lebanon,LBN,26.53316009,..,..,15.50184839,..,..,27.5,..,..,..,..
1990,YR1990,Lesotho,LSO,6.045473329,11.634757,..,11.99390391,..,..,17.4,..,..,..,..
1990,YR1990,Liberia,LBR,..,..,..,..,..,..,80.4,..,..,..,..
1990,YR1990,Libya,LBY,..,8.451462408,..,..,..,..,5.3,..,..,..,..
1990,YR1990,Liechtenstein,LIE,2.252870969,..,..,5.402444427,..,..,..,..,..,..,..
1990,YR1990,Lithuania,LTU,..,..,..,..,..,..,7.3,..,..,..,..
1990,YR1990,Luxembourg,LUX,5.319931127,3.253766591,..,2.513394566,0,0,5.5,..,..,..,..
1990,YR1990,"Macao SAR, China",MAC,7.980314351,7.969693844,..,10.9422034,..,..,..,..,..,..,..
1990,YR1990,Madagascar,MDG,3.12890505,11.78448383,..,11.85870577,..,..,17.5,..,..,..,..
1990,YR1990,Malawi,MWI,5.692294634,11.82353805,..,10.66088552,..,..,22.7,..,..,..,..
1990,YR1990,Maldives,MDV,..,3.649911977,..,..,..,..,6.9,..,..,..,..
1990,YR1990,Mali,MLI,-2.502395103,0.606339704,..,7.602112651,..,..,18.5,..,..,..,..
1990,YR1990,Malta,MLT,6.291390958,2.983405861,..,3.151049838,..,..,2.5,..,..,..,..
1990,YR1990,Marshall Islands,MHL,2.676246464,..,..,4.989876956,..,..,8.5,..,..,..,..
1990,YR1990,Mauritania,MRT,-1.771304533,6.600225649,..,2.642477549,..,..,11.3,..,..,..,..
1990,YR1990,Mauritius,MUS,7.186736771,13.48808879,..,10.5836307,..,..,5,..,..,..,..
1990,YR1990,Mexico,MEX,5.250043299,26.65167256,..,28.10591239,..,..,6.9,..,..,..,..
1990,YR1990,"Micronesia, Fed. Sts.",FSM,3.740926857,..,..,4.949650002,..,..,8.7,..,..,..,..
1990,YR1990,Moldova,MDA,..,..,..,..,..,..,8.1,..,..,..,..
1990,YR1990,Monaco,MCO,2.643454171,..,..,2.641932355,..,..,3.7,..,..,..,..
1990,YR1990,Mongolia,MNG,-3.184460178,..,..,23.24292531,..,..,10.4,..,..,..,..
1990,YR1990,Montenegro,MNE,..,..,..,..,..,..,4,..,..,..,..
1990,YR1990,Morocco,MAR,3.411812226,6.782594015,..,7.694359622,4.7,59.1,6.9,..,..,..,..
1990,YR1990,Mozambique,MOZ,0.999992835,..,..,..,..,..,19.4,..,..,..,..
1990,YR1990,Namibia,NAM,2.04745994,..,..,6.388360827,..,..,16.3,..,..,..,..
1990,YR1990,Nauru,NRU,..,..,..,..,..,..,10.1,..,..,..,..
1990,YR1990,Nepal,NPL,4.635036347,8.239700375,..,10.71588515,..,..,10.3,..,..,..,..
1990,YR1990,Netherlands,NLD,4.183222986,2.454091848,..,1.559751309,1,1.7,2.6,..,..,..,..
1990,YR1990,New Caledonia,NCL,3.600001272,..,..,-4.635603931,..,..,..,..,..,..,..
1990,YR1990,Nicaragua,NIC,-0.052499721,..,..,5016.10795,..,..,12.2,..,..,..,..
1990,YR1990,Niger,NER,-1.308478285,-0.775653011,..,39.35995428,..,..,20.5,..,..,..,..
1990,YR1990,Nigeria,NGA,11.77688593,7.364400306,..,6.66894187,..,..,20.8,..,..,..,..
1990,YR1990,North Macedonia,MKD,..,..,..,..,..,..,3,..,..,..,..
1990,YR1990,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Norway,NOR,1.932291328,4.131033483,..,3.811572203,..,..,3.3,..,..,..,..
1990,YR1990,Oman,OMN,-0.130425738,..,..,24.84092438,..,..,5.2,..,..,..,..
1990,YR1990,Pakistan,PAK,4.458586815,9.052131553,..,6.451999168,65.1,98,10.8,..,..,..,..
1990,YR1990,Palau,PLW,..,..,..,..,..,..,9.8,..,..,..,..
1990,YR1990,Panama,PAN,8.098993006,0.769485355,..,0.565205375,..,..,6.6,..,..,..,..
1990,YR1990,Papua New Guinea,PNG,-3.012169222,6.953361599,..,4.138231586,..,..,11.4,..,..,..,..
1990,YR1990,Paraguay,PRY,4.123282879,37.25995618,..,36.60753133,1.2,21.8,10,..,..,..,..
1990,YR1990,Peru,PER,-4.982563536,7481.663611,..,6261.239559,..,..,9.7,..,..,..,..
1990,YR1990,Poland,POL,..,567.8788007,..,..,..,..,5,..,..,..,..
1990,YR1990,Portugal,PRT,3.950522763,13.63057057,..,13.14465223,..,..,6.3,..,..,..,..
1990,YR1990,Puerto Rico,PRI,-2.840540726,..,..,11.85123862,..,..,..,..,..,..,..
1990,YR1990,Qatar,QAT,..,3.000968054,..,..,..,..,3.4,..,..,..,..
1990,YR1990,Romania,ROU,..,..,..,..,..,..,5.1,..,..,..,..
1990,YR1990,Russian Federation,RUS,-2.999995642,..,..,15.90291126,..,..,8.5,..,..,..,..
1990,YR1990,Rwanda,RWA,-2.399291098,4.185763726,..,13.46146891,..,..,36.1,..,..,..,..
1990,YR1990,Samoa,WSM,-4.421450946,15.23846327,..,9.006439503,..,..,17.5,..,..,..,..
1990,YR1990,San Marino,SMR,..,..,..,..,..,..,5.2,..,..,..,..
1990,YR1990,Sao Tome and Principe,STP,..,..,..,..,..,..,15.2,..,..,..,..
1990,YR1990,Saudi Arabia,SAU,15.19342589,2.077151335,..,7.101707104,..,..,6.9,..,..,..,..
1990,YR1990,Senegal,SEN,-0.746282224,0.32509863,..,-0.166872375,..,..,13.9,..,..,..,..
1990,YR1990,Serbia,SRB,..,..,..,..,..,..,4.2,..,..,..,..
1990,YR1990,Seychelles,SYC,7.454766319,3.888888889,..,6.370177516,..,..,5.5,..,..,..,..
1990,YR1990,Sierra Leone,SLE,3.349997984,..,..,70.59154925,..,..,26.6,..,..,..,..
1990,YR1990,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,Slovak Republic,SVK,..,..,..,..,..,..,4,..,..,..,..
1990,YR1990,Slovenia,SVN,..,552.0835289,..,..,..,..,5.2,..,..,..,..
1990,YR1990,Solomon Islands,SLB,2.2,8.737592618,..,34.10693907,..,..,7.7,..,..,..,..
1990,YR1990,Somalia,SOM,-1.484075684,..,..,215.4668007,..,..,32,..,..,..,..
1990,YR1990,South Africa,ZAF,-0.317760427,14.32095573,..,15.44544046,..,..,13.5,..,..,..,..
1990,YR1990,South Sudan,SSD,..,..,..,..,..,..,39.6,..,..,..,..
1990,YR1990,Spain,ESP,3.781393555,6.721819522,..,7.32625092,0.5,3,5.1,..,..,..,..
1990,YR1990,Sri Lanka,LKA,6.399995311,21.49525205,..,20.06327529,11.6,87.2,13.5,..,..,..,..
1990,YR1990,St. Kitts and Nevis,KNA,4.877251516,4.010984078,..,7.603026342,..,..,3.7,..,..,..,..
1990,YR1990,St. Lucia,LCA,9.89070153,4.267556629,..,8.382217087,..,..,6.9,..,..,..,..
1990,YR1990,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,St. Vincent and the Grenadines,VCT,4.149186828,7.606099577,..,7.4719904,..,..,5.1,..,..,..,..
1990,YR1990,Sudan,SDN,-5.470053776,65.158098,..,66.23558835,..,..,26.4,..,..,..,..
1990,YR1990,Suriname,SUR,-4.500000001,21.73994434,..,49.90843003,..,..,8.3,..,..,..,..
1990,YR1990,Sweden,SWE,0.754674769,10.36655339,..,9.473820684,..,..,3,..,..,..,..
1990,YR1990,Switzerland,CHE,3.674625593,5.403959092,..,4.603621323,..,..,5.3,..,..,..,..
1990,YR1990,Syrian Arab Republic,SYR,3.739555902,19.39686722,..,23.8225664,..,..,5.9,..,..,..,..
1990,YR1990,Tajikistan,TJK,-0.599999631,..,..,6.289912999,..,..,6.8,..,..,..,..
1990,YR1990,Tanzania,TZA,7.045071642,35.82677165,..,22.44918568,..,..,15.4,..,..,..,..
1990,YR1990,Timor-Leste,TLS,..,..,..,..,..,..,12.2,..,..,..,..
1990,YR1990,Togo,TGO,-0.243656134,1.015341505,..,2.975944443,..,..,12.8,..,..,..,..
1990,YR1990,Tonga,TON,-2.044091435,9.709863846,..,12.24774729,..,..,4.4,..,..,..,..
1990,YR1990,Trinidad and Tobago,TTO,1.509167843,11.06442577,..,15.48888641,..,..,6.8,..,..,..,..
1990,YR1990,Tunisia,TUN,7.949819437,6.545293073,..,4.476504478,8.6,60.2,5,..,..,..,..
1990,YR1990,Turkiye,TUR,9.266146671,60.30386913,..,58.24439811,..,..,7.6,..,..,..,..
1990,YR1990,Turkmenistan,TKM,35.38455811,..,..,-20.86035613,..,..,7.9,..,..,..,..
1990,YR1990,Turks and Caicos Islands,TCA,..,..,..,..,..,..,6.4,..,..,..,..
1990,YR1990,Tuvalu,TUV,..,..,..,..,..,..,9.1,..,..,..,..
1990,YR1990,Uganda,UGA,6.474140153,..,..,44.38008967,..,..,29.7,..,..,..,..
1990,YR1990,Ukraine,UKR,-6.345235128,..,..,16.2490857,..,..,7.2,..,..,..,..
1990,YR1990,United Arab Emirates,ARE,18.32798553,..,..,3.335900494,..,..,3.7,..,..,..,..
1990,YR1990,United Kingdom,GBR,0.733755496,8.063460909,..,7.886218073,0,0.7,3.1,..,..,..,..
1990,YR1990,United States,USA,1.885964957,5.39795644,..,3.74332974,0.5,1.5,5.6,..,..,..,..
1990,YR1990,Uruguay,URY,0.297348379,112.5259056,..,106.8366765,..,..,4.3,..,..,..,..
1990,YR1990,Uzbekistan,UZB,1.600000006,..,..,3.979689353,..,..,6.8,..,..,..,..
1990,YR1990,Vanuatu,VUT,11.6956998,4.759441283,..,-0.968104372,..,..,7.5,..,..,..,..
1990,YR1990,"Venezuela, RB",VEN,6.467940853,..,..,41.74065713,..,..,7.1,..,..,..,..
1990,YR1990,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
1990,YR1990,West Bank and Gaza,PSE,..,..,..,..,..,..,6.6,..,..,..,..
1990,YR1990,"Yemen, Rep.",YEM,..,..,..,..,..,..,8,..,..,..,..
1990,YR1990,Zambia,ZMB,-0.481072028,107.0238095,..,106.38892,..,..,31.1,..,..,..,..
1990,YR1990,Zimbabwe,ZWE,6.988552933,..,..,-0.920431045,..,..,14.4,..,..,..,..
1990,YR1990,Africa Eastern and Southern,AFE,0.169727098,12.45791398,..,11.92630484,..,..,25.55387198,..,..,..,..
1990,YR1990,Africa Western and Central,AFW,6.576215199,1.057361395,..,6.66894187,..,..,20.60831387,..,..,..,..
1990,YR1990,Arab World,ARB,12.4189124,8.451462408,..,14.8265593,..,..,9.217274127,..,..,..,..
1990,YR1990,Caribbean small states,CSS,0.913065581,4.267556629,..,7.603026342,..,..,7.593162177,..,..,..,..
1990,YR1990,Central Europe and the Baltics,CEB,..,..,..,..,..,..,5.111914681,..,..,..,..
1990,YR1990,Early-demographic dividend,EAR,5.433138185,11.9060546,..,12.24774729,..,..,12.40689102,..,..,..,..
1990,YR1990,East Asia & Pacific,EAS,5.070642576,7.819191447,..,6.092179347,65.4,96.3,4.7,..,..,..,..
1990,YR1990,East Asia & Pacific (excluding high income),EAP,5.163771304,8.19137132,..,7.842954436,..,..,4.833614064,..,..,..,..
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,5.163771304,8.19137132,..,7.842954436,..,..,4.790131209,..,..,..,..
1990,YR1990,Euro area,EMU,3.603655126,3.975183404,..,3.273846644,..,..,4.274161984,..,..,..,..
1990,YR1990,Europe & Central Asia,ECS,2.338129693,..,..,5.402444427,3.8,31.6,5.6,..,..,..,..
1990,YR1990,Europe & Central Asia (excluding high income),ECA,-1.457004408,..,..,11.93930504,..,..,7.448519588,..,..,..,..
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,-1.457004408,..,..,..,..,..,7.104264521,..,..,..,..
1990,YR1990,European Union,EUU,3.382384521,6.149565312,..,3.39664345,..,..,4.354136113,..,..,..,..
1990,YR1990,Fragile and conflict affected situations,FCS,5.313649478,..,..,7.807220843,..,..,20.64786322,..,..,..,..
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,-0.393820787,6.801197608,..,11.98014174,..,..,26.0171104,..,..,..,..
1990,YR1990,High income,HIC,3.013155254,5.400957766,..,5.163352088,0.6,3.6,4.5,..,..,..,..
1990,YR1990,IBRD only,IBD,1.944058602,16.19213756,..,16.07599848,..,..,8.007282003,..,..,..,..
1990,YR1990,IDA & IBRD total,IBT,2.14183856,11.06442577,..,11.97921865,..,..,9.997567509,..,..,..,..
1990,YR1990,IDA blend,IDB,6.444047904,7.158880952,..,4.05896047,..,..,14.63258321,..,..,..,..
1990,YR1990,IDA only,IDX,1.577516301,9.860851084,..,11.91161958,..,..,20.74094652,..,..,..,..
1990,YR1990,IDA total,IDA,4.107907491,8.215535847,..,7.994013926,54.5,93.4,18.76363513,..,..,..,..
1990,YR1990,Late-demographic dividend,LTE,0.503415879,7.606099577,..,8.396090427,..,..,5.198760137,..,..,..,..
1990,YR1990,Latin America & Caribbean,LCN,-0.374145702,21.50798817,..,18.5479003,16.3,55.3,9,..,..,..,..
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,-0.463819121,22.64137078,..,25.11710588,..,..,9.252016246,..,..,..,..
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.236121572,21.96017512,..,25.06289668,..,..,9.062878285,..,..,..,..
1990,YR1990,Least developed countries: UN classification,LDC,0.667587011,8.488646497,..,11.97921865,..,..,22.37860518,..,..,..,..
1990,YR1990,Low & middle income,LMY,2.09137625,10.65350579,..,11.91161958,47.1,85.2,10.06523203,..,..,..,..
1990,YR1990,Low income,LIC,-1.507033145,6.077325404,..,11.96453339,..,..,26.6,..,..,..,..
1990,YR1990,Lower middle income,LMC,4.596978416,10.65350579,..,10.6920945,43.6,89.9,13.4,..,..,..,..
1990,YR1990,Middle East & North Africa,MEA,13.10947791,8.039568673,..,14.8265593,6.3,63.2,7.7,..,..,..,..
1990,YR1990,Middle East & North Africa (excluding high income),MNA,11.88533831,12.32179998,..,17.74305136,..,..,7.97239907,..,..,..,..
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,11.88533831,12.32179998,..,17.74305136,..,..,7.98414355,..,..,..,..
1990,YR1990,Middle income,MIC,2.152175374,11.39634612,..,10.71588515,..,..,8.958872433,..,..,..,..
1990,YR1990,North America,NAC,1.744777132,5.089216687,..,3.74332974,..,..,5.4,..,..,..,..
